Batter,season,runs,balls_faced,innings,fours,sixes,strike_rate,dismissals,average
RR Pant,2020,339,301,14,32,8,112.62,11.0,30.82
RR Pant,2021,422,328,16,43,10,128.66,12.0,35.17
RR Pant,2022,338,222,13,35,16,152.25,11.0,30.73
RR Pant,2024,446,287,13,36,25,155.4,11.0,40.55
RR Pant,2025,269,202,13,23,16,133.17,11.0,24.45
RR Pant,2026,313,227,13,30,11,137.89,11.0,28.45
RR Powar,2008,28,21,1,4,1,133.33,0.0,
RR Powar,2009,23,22,3,2,0,104.55,1.0,23.0
RR Powar,2010,5,8,2,0,0,62.5,1.0,5.0
RR Powar,2011,11,13,3,0,0,84.62,1.0,11.0
RR Raje,2008,8,9,3,1,0,88.89,0.0,
RR Raje,2009,12,9,2,0,1,133.33,1.0,12.0
RR Rossouw,2014,39,41,3,2,2,95.12,3.0,13.0
RR Rossouw,2015,14,10,2,1,1,140.0,2.0,7.0
RR Rossouw,2023,207,140,9,17,11,147.86,7.0,29.57
RR Rossouw,2024,211,115,8,25,11,183.48,8.0,26.38
RR Sarwan,2008,73,75,4,6,1,97.33,4.0,18.25
RS Bopara,2009,138,119,5,8,7,115.97,5.0,27.6
RS Bopara,2010,248,214,9,25,3,115.89,8.0,31.0
RS Bopara,2015,145,120,8,6,6,120.83,5.0,29.0
RS Gavaskar,2010,2,8,1,0,0,25.0,1.0,2.0
RS Sodhi,2010,4,2,1,1,0,200.0,0.0,
RT Ponting,2008,39,53,4,2,1,73.58,4.0,9.75
RT Ponting,2013,52,75,5,3,1,69.33,5.0,10.4
RV Gomez,2011,46,50,8,4,1,92.0,5.0,9.2
RV Gomez,2013,4,1,1,1,0,400.0,0.0,
RV Patel,2021,25,27,2,3,0,92.59,1.0,25.0
RV Patel,2022,6,3,1,0,1,200.0,1.0,6.0
RV Patel,2023,49,43,4,3,1,113.95,3.0,16.33
RV Uthappa,2008,316,274,14,34,9,115.33,9.0,35.11
RV Uthappa,2009,175,170,13,18,3,102.94,11.0,15.91
RV Uthappa,2010,374,218,14,21,27,171.56,12.0,31.17
RV Uthappa,2011,263,205,13,27,10,128.29,10.0,26.3
RV Uthappa,2012,404,342,16,38,10,118.13,15.0,26.93
RV Uthappa,2013,430,368,16,41,12,116.85,16.0,26.88
RV Uthappa,2014,659,478,16,74,18,137.87,15.0,43.93
RV Uthappa,2015,364,277,13,42,7,131.41,12.0,30.33
RV Uthappa,2016,394,288,15,45,8,136.81,15.0,26.27
RV Uthappa,2017,388,235,13,36,21,165.11,13.0,29.85
RV Uthappa,2018,350,264,16,30,21,132.58,16.0,21.88
RV Uthappa,2019,284,247,11,28,10,114.98,9.0,31.56
RV Uthappa,2020,196,164,12,19,7,119.51,12.0,16.33
RV Uthappa,2021,115,84,4,8,5,136.9,4.0,28.75
RV Uthappa,2022,230,170,11,19,14,135.29,11.0,20.91
Rahmanullah Gurbaz,2023,221,169,11,17,14,130.77,11.0,20.09
Rahmanullah Gurbaz,2024,62,46,2,7,4,134.78,2.0,31.0
Rahmanullah Gurbaz,2025,74,53,5,10,3,139.62,4.0,18.5
Ramandeep Singh,2022,45,39,4,3,1,115.38,2.0,22.5
Ramandeep Singh,2024,119,61,9,5,11,195.08,4.0,29.75
Ramandeep Singh,2025,47,35,7,1,4,134.29,5.0,9.4
Ramandeep Singh,2026,82,68,6,8,2,120.59,5.0,16.4
Rashid Khan,2017,11,9,3,0,1,122.22,2.0,5.5
Rashid Khan,2018,59,31,7,3,6,190.32,5.0,11.8
Rashid Khan,2019,34,23,7,2,2,147.83,5.0,6.8
Rashid Khan,2020,35,29,6,3,2,120.69,4.0,8.75
Rashid Khan,2021,78,66,10,8,2,118.18,8.0,9.75
Rashid Khan,2022,91,44,8,3,9,206.82,4.0,22.75
Rashid Khan,2023,130,60,9,8,13,216.67,4.0,32.5
Rashid Khan,2024,98,69,8,10,3,142.03,5.0,19.6
Rashid Khan,2025,40,28,8,2,3,142.86,5.0,8.0
Rashid Khan,2026,50,41,6,4,2,121.95,4.0,12.5
Rasikh Salam,2019,5,4,1,0,0,125.0,0.0,
Rasikh Salam,2022,7,6,1,1,0,116.67,1.0,7.0
Rasikh Salam,2024,28,30,4,4,0,93.33,4.0,7.0
Rasikh Salam,2026,3,2,1,0,0,150.0,0.0,
Ravi Bishnoi,2020,7,12,2,1,0,58.33,1.0,7.0
Ravi Bishnoi,2021,1,4,1,0,0,25.0,1.0,1.0
Ravi Bishnoi,2022,0,1,1,0,0,0.0,0.0,
Ravi Bishnoi,2023,20,27,7,1,0,74.07,3.0,6.67
Ravi Bishnoi,2024,4,6,3,0,0,66.67,3.0,1.33
Ravi Bishnoi,2025,13,16,2,0,2,81.25,2.0,6.5
Ravi Bishnoi,2026,0,3,2,0,0,0.0,2.0,0.0
Ravi Singh,2026,4,2,1,1,0,200.0,1.0,4.0
S Anirudha,2008,1,7,1,0,0,14.29,1.0,1.0
S Anirudha,2010,30,18,2,2,2,166.67,1.0,30.0
S Anirudha,2011,83,74,5,6,3,112.16,4.0,20.75
S Anirudha,2012,19,6,2,1,2,316.67,0.0,
S Anirudha,2013,0,2,1,0,0,0.0,1.0,0.0
S Anirudha,2014,3,5,1,0,0,60.0,1.0,3.0
S Aravind,2011,13,8,2,2,0,162.5,0.0,
S Aravind,2012,14,8,1,3,0,175.0,0.0,
S Aravind,2015,0,1,1,0,0,0.0,0.0,
S Aravind,2017,32,40,6,2,0,80.0,4.0,8.0
S Arora,2026,121,77,10,9,9,157.14,6.0,20.17
S Badree,2017,13,23,5,0,0,56.52,5.0,2.6
S Badrinath,2008,192,130,11,21,8,147.69,6.0,32.0
S Badrinath,2009,177,164,11,20,4,107.93,9.0,19.67
S Badrinath,2010,355,301,15,41,5,117.94,11.0,32.27
S Badrinath,2011,394,312,12,38,9,126.28,7.0,56.29
S Badrinath,2012,196,181,9,23,2,108.29,7.0,28.0
S Badrinath,2013,124,120,7,11,0,103.33,7.0,17.71
S Chanderpaul,2008,25,31,3,4,0,80.65,3.0,8.33
S Dhawan,2008,340,295,14,35,8,115.25,9.0,37.78
S Dhawan,2009,40,45,4,3,0,88.89,4.0,10.0
S Dhawan,2010,187,169,10,22,3,110.65,10.0,18.7
S Dhawan,2011,400,309,14,47,7,129.45,12.0,33.33
S Dhawan,2012,568,438,15,58,18,129.68,14.0,40.57
S Dhawan,2013,311,253,10,37,5,122.92,8.0,38.88
S Dhawan,2014,373,317,14,48,7,117.67,13.0,28.69
S Dhawan,2015,347,285,14,45,5,121.75,13.0,26.69
S Dhawan,2016,497,427,17,50,8,116.39,13.0,38.23
S Dhawan,2017,478,375,14,53,9,127.47,13.0,36.77
S Dhawan,2018,496,362,16,59,14,137.02,14.0,35.43
S Dhawan,2019,520,382,16,64,11,136.13,15.0,34.67
S Dhawan,2020,613,425,17,66,13,144.24,14.0,43.79
S Dhawan,2021,587,471,16,63,16,124.63,15.0,39.13
S Dhawan,2022,459,372,14,47,12,123.39,12.0,38.25
S Dhawan,2023,368,258,11,48,12,142.64,9.0,40.89
S Dhawan,2024,152,121,5,18,4,125.62,5.0,30.4
S Dube,2019,40,33,4,1,3,121.21,3.0,13.33
S Dube,2020,129,105,9,5,9,122.86,7.0,18.43
S Dube,2021,230,193,9,18,10,119.17,8.0,28.75
S Dube,2022,287,184,11,22,16,155.98,10.0,28.7
S Dube,2023,418,264,14,12,35,158.33,11.0,38.0
S Dube,2024,395,243,14,28,28,162.55,11.0,35.91
S Dube,2025,345,268,14,22,19,128.73,11.0,31.36
S Dube,2026,270,170,12,24,15,158.82,7.0,38.57
S Gopal,2014,11,10,1,1,0,110.0,1.0,11.0
S Gopal,2015,1,1,1,0,0,100.0,0.0,
S Gopal,2016,2,16,1,0,0,12.5,1.0,2.0
S Gopal,2018,50,45,4,5,0,111.11,3.0,16.67
S Gopal,2019,63,46,7,8,1,136.96,4.0,15.75
S Gopal,2020,37,39,5,3,0,94.87,4.0,9.25
S Gopal,2021,7,5,2,0,1,140.0,1.0,7.0
S Gopal,2022,9,7,1,2,0,128.57,0.0,
S Kaul,2013,7,9,1,0,0,77.78,0.0,
S Kaul,2014,2,2,1,0,0,100.0,0.0,
S Kaul,2017,0,2,1,0,0,0.0,0.0,
S Kaul,2018,3,14,3,0,0,21.43,3.0,1.0
S Kaul,2019,0,1,1,0,0,0.0,1.0,0.0
S Kaul,2021,8,8,2,1,0,100.0,0.0,
S Kaushik,2016,0,1,1,0,0,0.0,1.0,0.0
S Ladda,2010,0,9,2,0,0,0.0,1.0,0.0
S Lamichhane,2019,0,1,1,0,0,0.0,1.0,0.0
S Nadeem,2011,0,1,1,0,0,0.0,1.0,0.0
S Nadeem,2012,0,2,1,0,0,0.0,0.0,
S Nadeem,2013,14,27,6,1,0,51.85,5.0,2.8
S Nadeem,2014,7,19,3,0,0,36.84,2.0,3.5
S Nadeem,2015,2,7,1,0,0,28.57,1.0,2.0
S Nadeem,2016,1,5,1,0,0,20.0,0.0,
S Nadeem,2017,2,9,3,0,0,22.22,3.0,0.67
S Nadeem,2018,6,8,1,0,0,75.0,0.0,
S Nadeem,2020,7,8,2,1,0,87.5,1.0,7.0
S Nadeem,2021,0,1,1,0,0,0.0,1.0,0.0
S Narwal,2010,14,12,3,2,0,116.67,2.0,7.0
S Narwal,2013,23,15,1,4,0,153.33,1.0,23.0
S Rana,2011,16,15,1,2,0,106.67,1.0,16.0
S Rana,2014,71,64,7,7,1,110.94,3.0,23.67
S Randiv,2011,2,4,1,0,0,50.0,1.0,2.0
S Sohal,2008,4,8,2,0,0,50.0,2.0,2.0
S Sohal,2009,115,91,8,9,8,126.37,8.0,14.38
S Sohal,2011,249,190,10,25,10,131.05,10.0,24.9
S Sreesanth,2008,0,3,2,0,0,0.0,1.0,0.0
S Sreesanth,2009,5,18,2,1,0,27.78,0.0,
S Sreesanth,2010,27,21,3,5,0,128.57,0.0,
S Sreesanth,2011,1,9,3,0,0,11.11,2.0,0.5
S Sreesanth,2013,1,4,2,0,0,25.0,1.0,1.0
S Sriram,2010,27,29,1,3,0,93.1,1.0,27.0
S Sriram,2011,4,7,1,0,0,57.14,1.0,4.0
S Tyagi,2010,3,4,1,0,0,75.0,0.0,
S Vidyut,2008,145,109,8,21,3,133.03,8.0,18.12
SA Abbott,2015,15,13,2,1,1,115.38,2.0,7.5
SA Abbott,2022,7,5,1,0,1,140.0,1.0,7.0
SA Asnodkar,2008,311,231,9,43,6,134.63,9.0,34.56
SA Asnodkar,2009,98,93,8,11,4,105.38,8.0,12.25
SA Asnodkar,2010,5,4,1,1,0,125.0,2.0,2.5
SA Asnodkar,2011,9,9,1,1,0,100.0,1.0,9.0
SA Yadav,2012,0,4,1,0,0,0.0,1.0,0.0
SA Yadav,2014,160,115,10,15,5,139.13,6.0,26.67
SA Yadav,2015,157,113,13,12,8,138.94,9.0,17.44
SA Yadav,2016,180,141,11,18,5,127.66,7.0,25.71
SA Yadav,2017,105,88,7,8,3,119.32,6.0,17.5
SA Yadav,2018,512,384,14,61,16,133.33,14.0,36.57
SA Yadav,2019,424,324,15,45,10,130.86,13.0,32.62
SA Yadav,2020,480,330,15,61,11,145.45,12.0,40.0
SA Yadav,2021,316,220,14,40,10,143.64,14.0,22.57
SA Yadav,2022,301,206,8,23,16,146.12,7.0,43.0
SA Yadav,2023,595,332,16,64,27,179.22,14.0,42.5
SA Yadav,2024,345,205,11,36,18,168.29,10.0,34.5
SA Yadav,2025,717,427,16,69,38,167.92,11.0,65.18
SA Yadav,2026,270,183,13,28,10,147.54,13.0,20.77
SB Bangar,2008,47,49,6,1,3,95.92,6.0,7.83
SB Bangar,2009,2,9,1,0,0,22.22,1.0,2.0
SB Dubey,2024,33,19,3,3,2,173.68,2.0,16.5
SB Dubey,2025,105,65,8,6,8,161.54,4.0,26.25
SB Dubey,2026,81,58,6,8,3,139.66,4.0,20.25
SB Jakati,2009,20,15,2,3,0,133.33,1.0,20.0
SB Jakati,2012,7,12,2,0,0,58.33,0.0,
SB Jakati,2016,1,2,1,0,0,50.0,0.0,
SB Joshi,2008,6,14,2,0,0,42.86,2.0,3.0
SB Styris,2008,112,122,8,9,2,91.8,6.0,18.67
SB Styris,2009,14,8,1,0,1,175.0,1.0,14.0
SB Styris,2011,5,2,1,1,0,250.0,0.0,
SB Wagh,2011,2,3,2,0,0,66.67,2.0,1.0
SC Ganguly,2008,349,305,13,33,15,114.43,12.0,29.08
SC Ganguly,2009,183,205,11,13,5,89.27,11.0,16.64
SC Ganguly,2010,493,418,14,58,15,117.94,13.0,37.92
SC Ganguly,2011,50,58,3,3,2,86.21,2.0,25.0
SC Ganguly,2012,268,271,15,30,4,98.89,15.0,17.87
SD Chitnis,2008,12,9,2,1,0,133.33,2.0,6.0
SD Chitnis,2009,6,8,1,1,0,75.0,1.0,6.0
SD Chitnis,2011,9,9,1,1,0,100.0,1.0,9.0
SD Chitnis,2012,66,62,4,7,1,106.45,3.0,22.0
SD Hope,2024,183,122,9,12,12,150.0,8.0,22.88
SD Lad,2019,15,13,1,1,1,115.38,1.0,15.0
SE Bond,2010,1,2,1,0,0,50.0,1.0,1.0
SE Marsh,2008,614,440,11,59,26,139.55,9.0,68.22
SE Marsh,2010,147,114,4,14,6,128.95,3.0,49.0
SE Marsh,2011,500,343,13,51,20,145.77,12.0,41.67
SE Marsh,2012,336,280,13,39,7,120.0,11.0,30.55
SE Marsh,2013,300,249,8,39,4,120.48,8.0,37.5
SE Marsh,2014,70,52,2,7,3,134.62,2.0,35.0
SE Marsh,2015,89,62,4,9,3,143.55,5.0,17.8
SE Marsh,2016,159,134,6,13,4,118.66,5.0,31.8
SE Marsh,2017,258,192,8,36,4,134.38,8.0,32.25
SE Rutherford,2019,73,54,7,2,7,135.19,5.0,14.6
SE Rutherford,2022,33,50,2,1,1,66.0,2.0,16.5
SE Rutherford,2025,290,184,11,22,18,157.61,9.0,32.22
SE Rutherford,2026,123,74,7,5,12,166.22,5.0,24.6
SH Johnson,2024,6,7,3,1,0,85.71,0.0,
SH Johnson,2025,2,4,2,0,0,50.0,0.0,
SH Johnson,2026,0,1,1,0,0,0.0,1.0,0.0
SJ Srivastava,2010,1,2,2,0,0,50.0,1.0,1.0
SJ Srivastava,2011,4,3,2,0,0,133.33,0.0,
SK Raina,2008,420,294,14,35,18,142.86,11.0,38.18
SK Raina,2009,433,306,14,37,21,141.5,14.0,30.93
SK Raina,2010,520,364,16,45,22,142.86,12.0,43.33
SK Raina,2011,437,323,16,36,17,135.29,14.0,31.21
SK Raina,2012,440,324,18,36,19,135.8,17.0,25.88
SK Raina,2013,546,364,17,50,18,150.0,13.0,42.0
SK Raina,2014,519,357,16,50,19,145.38,13.0,39.92
SK Raina,2015,374,303,17,31,16,123.43,15.0,24.93
SK Raina,2016,399,312,15,39,10,127.88,14.0,28.5
SK Raina,2017,438,304,14,41,13,144.08,11.0,39.82
SK Raina,2018,445,335,15,46,12,132.84,12.0,37.08
SK Raina,2019,382,312,17,45,9,122.44,16.0,23.88
SK Raina,2021,160,127,11,13,9,125.98,9.0,17.78
SK Rasheed,2025,71,63,5,9,2,112.7,5.0,14.2
SK Trivedi,2008,5,12,3,0,0,41.67,1.0,5.0
SK Trivedi,2009,9,17,3,0,0,52.94,2.0,4.5
SK Trivedi,2010,20,14,4,3,1,142.86,2.0,10.0
SK Trivedi,2011,0,2,1,0,0,0.0,1.0,0.0
SK Trivedi,2012,5,6,1,0,0,83.33,0.0,
SK Trivedi,2013,3,7,2,0,0,42.86,1.0,3.0
SK Warne,2008,69,58,7,7,2,118.97,5.0,13.8
SK Warne,2009,108,116,10,6,4,93.1,8.0,13.5
SK Warne,2010,10,19,6,0,0,52.63,5.0,2.0
SK Warne,2011,10,20,4,1,0,50.0,2.0,5.0
SL Malinga,2009,0,1,1,0,0,0.0,2.0,0.0
SL Malinga,2010,1,1,1,0,0,100.0,0.0,
SL Malinga,2011,8,9,2,0,1,88.89,3.0,2.67
SL Malinga,2012,55,53,6,4,3,103.77,6.0,9.17
SL Malinga,2013,9,18,6,1,0,50.0,4.0,2.25
SL Malinga,2014,2,4,1,0,0,50.0,1.0,2.0
SL Malinga,2015,6,10,1,1,0,60.0,0.0,
SL Malinga,2017,7,3,2,0,1,233.33,0.0,
SM Curran,2019,95,55,8,13,3,172.73,4.0,23.75
SM Curran,2020,186,141,11,12,12,131.91,8.0,23.25
SM Curran,2021,56,29,4,5,3,193.1,3.0,18.67
SM Curran,2023,271,201,13,19,13,134.83,10.0,27.1
SM Curran,2024,266,217,12,23,6,122.58,10.0,26.6
SM Curran,2025,112,82,5,11,4,136.59,5.0,22.4
SM Harwood,2009,8,13,2,0,0,61.54,0.0,
SM Katich,2008,95,68,2,11,2,139.71,1.0,95.0
SM Katich,2009,145,117,9,15,6,123.93,9.0,16.11
SM Pollock,2008,147,111,8,12,8,132.43,8.0,18.38
SMSM Senanayake,2013,10,16,3,0,0,62.5,1.0,10.0
SN Khan,2015,110,70,7,12,2,157.14,4.0,27.5
SN Khan,2016,66,31,4,7,4,212.9,2.0,33.0
SN Khan,2018,51,41,6,7,1,124.39,5.0,10.2
SN Khan,2019,174,141,5,18,4,123.4,4.0,43.5
SN Khan,2020,33,29,3,5,0,113.79,2.0,16.5
SN Khan,2021,0,4,2,0,0,0.0,2.0,0.0
SN Khan,2022,91,67,5,9,2,135.82,3.0,30.33
SN Khan,2023,53,61,4,4,1,86.89,4.0,13.25
SN Khan,2026,157,94,7,22,6,167.02,7.0,22.43
SN Thakur,2015,7,6,1,1,0,116.67,0.0,
SN Thakur,2017,0,3,3,0,0,0.0,3.0,0.0
SN Thakur,2018,15,5,1,3,0,300.0,0.0,
SN Thakur,2019,14,7,2,1,1,200.0,2.0,7.0
SN Thakur,2020,12,21,2,0,0,57.14,1.0,12.0
SN Thakur,2021,4,4,3,0,0,100.0,2.0,2.0
SN Thakur,2022,120,87,10,7,7,137.93,8.0,15.0
SN Thakur,2023,113,70,9,13,4,161.43,8.0,14.12
SN Thakur,2024,21,17,3,2,1,123.53,1.0,21.0
SN Thakur,2025,18,12,5,3,0,150.0,3.0,6.0
SN Thakur,2026,24,30,3,2,0,80.0,2.0,12.0
SO Hetmyer,2019,90,73,5,4,7,123.29,5.0,18.0
SO Hetmyer,2020,183,124,11,11,12,147.58,8.0,22.88
SO Hetmyer,2021,242,142,12,19,12,170.42,7.0,34.57
SO Hetmyer,2022,314,204,15,21,21,153.92,7.0,44.86
SO Hetmyer,2023,299,196,13,12,23,152.55,8.0,37.38
SO Hetmyer,2024,113,68,9,9,7,166.18,5.0,22.6
SO Hetmyer,2025,245,168,13,18,11,145.83,11.0,22.27
SO Hetmyer,2026,78,69,7,5,3,113.04,6.0,13.0
SP Fleming,2008,192,162,10,26,3,118.52,9.0,21.33
SP Goswami,2008,82,85,3,9,1,96.47,3.0,27.33
SP Goswami,2009,53,60,2,6,0,88.33,2.0,26.5
SP Goswami,2010,8,10,1,2,0,80.0,1.0,8.0
SP Goswami,2011,29,29,4,5,0,100.0,4.0,7.25
SP Goswami,2012,69,67,6,4,1,102.99,5.0,13.8
SP Goswami,2018,51,38,3,6,1,134.21,3.0,17.0
SP Goswami,2020,0,4,2,0,0,0.0,2.0,0.0
SP Jackson,2017,38,31,3,5,0,122.58,2.0,19.0
SP Jackson,2022,23,26,5,0,1,88.46,4.0,5.75
SP Narine,2012,9,7,2,2,0,128.57,1.0,9.0
SP Narine,2013,21,19,6,0,2,110.53,3.0,7.0
SP Narine,2014,10,14,4,0,0,71.43,2.0,5.0
SP Narine,2015,0,1,1,0,0,0.0,0.0,
SP Narine,2016,7,13,3,0,0,53.85,1.0,7.0
SP Narine,2017,224,130,14,34,10,172.31,13.0,17.23
SP Narine,2018,357,188,16,40,23,189.89,16.0,22.31
SP Narine,2019,141,85,8,17,9,165.88,8.0,17.62
SP Narine,2020,121,85,9,10,8,142.35,9.0,13.44
SP Narine,2021,62,47,10,3,5,131.91,8.0,7.75
SP Narine,2022,71,40,9,6,6,177.5,8.0,8.88
SP Narine,2023,21,25,10,2,1,84.0,7.0,3.0
SP Narine,2024,488,270,14,50,33,180.74,14.0,34.86
SP Narine,2025,246,144,12,25,19,170.83,11.0,22.36
SP Narine,2026,40,32,4,2,4,125.0,3.0,13.33
SPD Smith,2012,350,262,14,23,13,133.59,9.0,38.89
SPD Smith,2013,159,132,7,15,4,120.45,4.0,39.75
SPD Smith,2014,146,112,7,13,3,130.36,4.0,36.5
SPD Smith,2015,292,220,12,33,3,132.73,11.0,26.55
SPD Smith,2016,270,175,7,27,8,154.29,6.0,45.0
SPD Smith,2017,472,387,15,38,12,121.96,12.0,39.33
SPD Smith,2019,317,273,10,30,4,116.12,8.0,39.62
SPD Smith,2020,303,235,14,30,9,128.94,12.0,25.25
SPD Smith,2021,152,135,7,13,2,112.59,6.0,25.33
SR Dubey,2026,4,2,1,1,0,200.0,0.0,
SR Tendulkar,2008,188,177,7,26,2,106.21,6.0,31.33
SR Tendulkar,2009,363,299,13,39,10,121.4,11.0,33.0
SR Tendulkar,2010,616,463,15,86,3,133.05,13.0,47.38
SR Tendulkar,2011,553,488,16,67,5,113.32,13.0,42.54
SR Tendulkar,2012,324,283,13,39,4,114.49,12.0,27.0
SR Tendulkar,2013,287,231,14,39,5,124.24,14.0,20.5
SR Watson,2008,467,307,15,46,19,152.12,10.0,46.7
SR Watson,2010,181,113,5,17,9,160.18,5.0,36.2
SR Watson,2011,329,252,11,31,17,130.56,10.0,32.9
SR Watson,2012,255,168,7,26,14,151.79,6.0,42.5
SR Watson,2013,542,378,16,59,22,143.39,14.0,38.71
SR Watson,2014,245,198,13,20,14,123.74,12.0,20.42
SR Watson,2015,343,257,9,36,14,133.46,9.0,38.11
SR Watson,2016,179,134,15,14,12,133.58,13.0,13.77
SR Watson,2017,71,78,7,6,1,91.03,6.0,11.83
SR Watson,2018,555,358,15,44,35,155.03,14.0,39.64
SR Watson,2019,398,311,17,42,20,127.97,17.0,23.41
SR Watson,2020,299,247,11,33,13,121.05,10.0,29.9
SS Cottrell,2020,0,2,1,0,0,0.0,1.0,0.0
SS Iyer,2015,439,342,14,41,21,128.36,13.0,33.77
SS Iyer,2016,30,43,6,2,1,69.77,6.0,5.0
SS Iyer,2017,337,242,12,36,10,139.26,10.0,33.7
SS Iyer,2018,410,309,13,29,21,132.69,11.0,37.27
SS Iyer,2019,466,386,16,42,14,120.73,16.0,29.12
SS Iyer,2020,514,419,17,39,16,122.67,15.0,34.27
SS Iyer,2021,175,171,8,7,5,102.34,5.0,35.0
SS Iyer,2022,401,298,14,41,11,134.56,13.0,30.85
SS Iyer,2024,351,239,14,34,14,146.86,9.0,39.0
SS Iyer,2025,603,343,17,43,39,175.8,12.0,50.25
SS Iyer,2026,497,293,13,39,30,169.62,9.0,55.22
SS Mishra,2026,1,3,1,0,0,33.33,0.0,
SS Prabhudessai,2022,67,58,5,7,2,115.52,5.0,13.4
SS Prabhudessai,2023,35,29,4,1,2,120.69,4.0,8.75
SS Prabhudessai,2024,24,18,1,3,0,133.33,1.0,24.0
SS Shaikh,2009,6,7,1,1,0,85.71,1.0,6.0
SS Tiwary,2008,26,20,2,3,1,130.0,2.0,13.0
SS Tiwary,2009,13,12,3,0,0,108.33,1.0,13.0
SS Tiwary,2010,417,307,15,29,18,135.83,14.0,29.79
SS Tiwary,2011,187,186,13,13,5,100.54,8.0,23.38
SS Tiwary,2012,189,167,11,9,8,113.17,8.0,23.62
SS Tiwary,2013,109,106,6,4,4,102.83,4.0,27.25
SS Tiwary,2015,109,78,6,9,5,139.74,0.0,
SS Tiwary,2016,169,139,7,17,4,121.58,7.0,24.14
SS Tiwary,2017,52,43,1,9,0,120.93,1.0,52.0
SS Tiwary,2020,103,80,5,8,3,128.75,5.0,20.6
SS Tiwary,2021,115,97,4,10,2,118.56,2.0,57.5
ST Jayasuriya,2008,508,308,14,57,30,164.94,12.0,42.33
ST Jayasuriya,2009,219,190,12,23,7,115.26,12.0,18.25
ST Jayasuriya,2010,33,31,4,4,1,106.45,4.0,8.25
STR Binny,2010,8,5,1,1,0,160.0,1.0,8.0
STR Binny,2011,37,31,2,2,1,119.35,1.0,37.0
STR Binny,2012,90,67,6,9,3,134.33,4.0,22.5
STR Binny,2013,293,199,16,25,12,147.24,9.0,32.56
STR Binny,2014,123,121,11,4,5,101.65,10.0,12.3
STR Binny,2015,73,65,8,7,1,112.31,4.0,18.25
STR Binny,2016,63,39,5,5,4,161.54,4.0,15.75
STR Binny,2017,78,76,7,6,3,102.63,5.0,15.6
STR Binny,2018,44,39,5,2,2,112.82,5.0,8.8
STR Binny,2019,70,40,5,5,4,175.0,3.0,23.33
SU Parakh,2026,46,33,4,5,2,139.39,4.0,11.5
SV Samson,2013,206,178,10,19,5,115.73,8.0,25.75
SV Samson,2014,339,273,13,25,17,124.18,13.0,26.08
SV Samson,2015,204,162,11,16,8,125.93,10.0,20.4
SV Samson,2016,291,258,14,20,8,112.79,11.0,26.45
SV Samson,2017,386,273,14,32,19,141.39,14.0,27.57
SV Samson,2018,441,319,15,30,19,138.24,14.0,31.5
SV Samson,2019,341,229,11,28,13,148.91,10.0,34.1
SV Samson,2020,373,234,14,21,26,159.4,13.0,28.69
SV Samson,2021,481,351,14,45,17,137.04,12.0,40.08
SV Samson,2022,458,311,17,43,26,147.27,16.0,28.62
SV Samson,2023,362,236,14,25,24,153.39,12.0,30.17
SV Samson,2024,530,343,15,48,24,154.52,11.0,48.18
SV Samson,2025,284,201,9,27,13,141.29,9.0,31.56
SV Samson,2026,473,285,14,52,24,165.96,11.0,43.0
SW Billings,2016,88,63,4,4,4,139.68,4.0,22.0
SW Billings,2017,138,103,6,19,1,133.98,6.0,23.0
SW Billings,2018,108,78,8,8,5,138.46,8.0,13.5
SW Billings,2019,0,4,1,0,0,0.0,1.0,0.0
SW Billings,2022,163,137,8,9,9,118.98,7.0,23.29
SW Tait,2010,12,13,2,0,1,92.31,1.0,12.0
SW Tait,2011,10,10,2,1,0,100.0,1.0,10.0
SW Tait,2013,1,3,1,0,0,33.33,1.0,1.0
SZ Mulani,2024,1,1,1,0,0,100.0,0.0,
Sachin Baby,2013,3,7,1,0,0,42.86,1.0,3.0
Sachin Baby,2016,118,77,6,9,5,153.25,4.0,29.5
Sachin Baby,2017,15,15,3,2,0,100.0,3.0,5.0
Sachin Baby,2021,6,16,1,0,0,37.5,1.0,6.0
Sakib Hussain,2026,5,7,1,1,0,71.43,0.0,
Salil Arora,2026,35,21,1,2,2,166.67,1.0,35.0
Salman Butt,2008,192,160,7,30,2,120.0,7.0,27.43
Sameer Rizvi,2024,51,43,5,4,2,118.6,4.0,12.75
Sameer Rizvi,2025,121,79,4,11,7,153.16,3.0,40.33
Sameer Rizvi,2026,252,171,9,15,17,147.37,7.0,36.0
Sandeep Sharma,2013,0,1,1,0,0,0.0,0.0,
Sandeep Sharma,2014,2,5,1,0,0,40.0,0.0,
Sandeep Sharma,2015,9,14,3,1,0,64.29,1.0,9.0
Sandeep Sharma,2016,8,9,4,0,0,88.89,0.0,
Sandeep Sharma,2017,6,5,2,0,0,120.0,0.0,
Sandeep Sharma,2018,0,4,3,0,0,0.0,2.0,0.0
Sandeep Sharma,2019,6,3,2,1,0,200.0,0.0,
Sandeep Sharma,2020,12,15,5,1,0,80.0,2.0,6.0
Sandeep Sharma,2021,8,7,2,1,0,114.29,1.0,8.0
Sandeep Sharma,2023,2,6,2,0,0,33.33,0.0,
Sandeep Sharma,2025,6,5,1,0,0,120.0,0.0,
Sanvir Singh,2023,11,9,2,1,1,122.22,1.0,11.0
Sanvir Singh,2024,14,12,3,1,0,116.67,1.0,14.0
Saurav Chauhan,2024,18,15,3,1,1,120.0,3.0,6.0
